FS_CD,FS_LN_KEY,FS_MAJOR_NO,FS_GRP_NO,FS_LN_NO,FS_MAJOR_DESC,FS_GRP_DESC,FS_LN_DESC,FS_RVRS_SGN_FL,MODIFIED_BY,TIME_STAMP,COMPANY_ID,REV_FL,FS_RECL_CR_ACCT_ID,FS_RECL_DR_ACCT_ID,CF_SRCE_FS_CD,CF_SRCE_FS_LN_KEY,S_CF_ACTVTY_CD,S_CF_ACCT_TYP_CD,ASSIGN_LVL_CD,ROWVERSION,ELIM_ACCT_ID,FS_CIOCI_AMT_FL
INCSTM,16,1,2,14,GROSS MARGIN,DIRECT COSTS,DIRECT MATERIALS,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,17,1,2,8,ASSETS,FIXED ASSETS,ACCUM DEPREC/AMORTIZATION,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,0
INCSTM,17,1,2,15,GROSS MARGIN,DIRECT COSTS,UNBILLABLE M&H,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,18,1,3,1,ASSETS,OTHER ASSETS,DEPOSITS,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,18,1,2,16,GROSS MARGIN,DIRECT COSTS,ACCRUED M&H,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,19,1,3,2,ASSETS,OTHER ASSETS,LONG TERM INVESTMENTS,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,20,1,3,3,ASSETS,OTHER ASSETS,OTHER ASSETS,N,49301.ISMAIL.MARMAR,2017-05-17,1,N,,,,0,,,,5,,N
INCSTM,20,1,2,17,GROSS MARGIN,DIRECT COSTS,SALES FEE,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,21,1,3,4,ASSETS,OTHER ASSETS,GOODWILL,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,21,2,1,1,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,FRINGE BENEFITS,N,JLAPINGTON,2017-02-21,1,N,,,,0,,,,8,,N
BALSHT,22,2,1,1,LIABILITIES & EQUITY,CURRENT LIABILITIES,ACCOUNTS PAYABLE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,23,2,1,2,LIABILITIES & EQUITY,CURRENT LIABILITIES,PAYABLES - OTHER,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,24,2,1,3,LIABILITIES & EQUITY,CURRENT LIABILITIES,ACCRUED SALARIES,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,24,2,1,3,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,OVERHEAD CLIENT SITE,N,JLAPINGTON,2017-08-09,1,N,,,,0,,,,22,,N
BALSHT,25,2,1,4,LIABILITIES & EQUITY,CURRENT LIABILITIES,WITHHOLDINGS PAYABLE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,25,2,1,4,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,OVERHEAD ITG SITE,N,JLAPINGTON,2017-08-09,1,N,,,,0,,,,14,,N
BALSHT,26,2,1,5,LIABILITIES & EQUITY,CURRENT LIABILITIES,OTHER PAYROLL LIABILITIES,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,27,2,1,5,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,SUB/MATERIAL HANDLING,N,JLAPINGTON,2017-08-09,1,N,,,,0,,,,12,,N
BALSHT,27,2,1,6,LIABILITIES & EQUITY,CURRENT LIABILITIES,OTHER ACCRUED EXPENSES,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,28,2,1,6,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,GENERAL & ADMINISTRATIVE,N,JLAPINGTON,2017-08-09,1,N,,,,0,,,,17,,N
BALSHT,28,2,1,7,LIABILITIES & EQUITY,CURRENT LIABILITIES,OTHER CURRENT LIABILITIES,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,29,2,1,8,LIABILITIES & EQUITY,CURRENT LIABILITIES,LINE OF CREDIT,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,29,2,1,7,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,ALLOCATIONS,N,JLAPINGTON,2017-02-22,1,N,,,,0,,,,12,,N
BALSHT,30,2,1,9,LIABILITIES & EQUITY,CURRENT LIABILITIES,TAXES PAYABLE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,30,3,1,1,NET INCOME BEFORE TAXES,OTHER INCOME,MISCELLANEOUS INCOME,Y,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,31,2,1,10,LIABILITIES & EQUITY,CURRENT LIABILITIES,NOTES PAYABLE ST,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,31,3,1,2,NET INCOME BEFORE TAXES,OTHER INCOME,INTEREST INCOME,Y,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSTM,32,3,1,3,NET INCOME BEFORE TAXES,OTHER INCOME,GAIN ON SALE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,32,2,1,11,LIABILITIES & EQUITY,CURRENT LIABILITIES,ST LEASE PAYABLE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,33,2,2,1,LIABILITIES & EQUITY,LONG-TERM LIABILITIES,NOTES PAYABLE LONG TERM,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,34,2,2,2,LIABILITIES & EQUITY,LONG-TERM LIABILITIES,OTHER LONG TERM LIABILITI,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
INCSTM,34,3,2,1,NET INCOME BEFORE TAXES,OTHER EXPENSES,INTEREST EXPENSE,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,35,2,2,3,LIABILITIES & EQUITY,LONG-TERM LIABILITIES,CAPITAL LEASE PAYABLE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,36,2,3,1,LIABILITIES & EQUITY,STOCKHOLDER'S EQUITY,COMMON STOCK,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,37,2,3,2,LIABILITIES & EQUITY,STOCKHOLDER'S EQUITY,ADDITIONAL PAID IN CAP,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,38,2,3,3,LIABILITIES & EQUITY,STOCKHOLDER'S EQUITY,CURRENT YEAR PROFIT/LOSS,Y,JLAPINGTON,2017-02-28,1,N,,,,0,,,,6,,N
BALSHT,39,2,3,4,LIABILITIES & EQUITY,STOCKHOLDER'S EQUITY,RETAINED EARNINGS,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,
BALSHT,40,2,3,5,LIABILITIES & EQUITY,STOCKHOLDER'S EQUITY,DIVIDENDS,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,N
BALSHT,41,2,3,6,LIABILITIES & EQUITY,STOCKHOLDER'S EQUITY,SHAREHOLDER RECEIVABLE,Y,SGOSS,2016-02-13,1,N,,,,0,,,,2,,0
INCSTM,78,4,1,1,NET INCOME,INCOME TAXES,FEDERAL TAX,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSTM,80,4,1,2,NET INCOME,INCOME TAXES,STATE TAX,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSTM,81,2,2,1,GROSS PROFIT FROM OPERATIONS,UNALLOWABLES,UNALLOWABLE COST,N,JLAPINGTON,2017-02-21,1,N,,,,0,,,,11,,N
INCSTM,106,3,1,4,NET INCOME BEFORE TAXES,OTHER INCOME,UNALLOWABLE EXP- AMORTIZATION,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
BALSHT,107,1,1,8,ASSETS,CURRENT ASSETS,DUE FROM,N,SGOSS,2016-02-13,1,N,,,,0,,,,2,,N
INCSTM,108,1,2,4,GROSS MARGIN,DIRECT COSTS,OTHER DIRECT COSTS,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSTM,109,1,2,13,GROSS MARGIN,DIRECT COSTS,SUBCONTRACT TRAVEL,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSTM,111,1,2,8,GROSS MARGIN,DIRECT COSTS,CONSULTANT TRAVEL,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSTM,112,1,2,5,GROSS MARGIN,DIRECT COSTS,COMPUTER & SOFTWARE,N,SGOSS,2016-02-13,1,N,,,,0,,,,6,,N
INCSIE,113,1,1,1,GROSS MARGIN,REVENUES,CONTRACT REVENUE,Y,49301.RAJU.KARKI,2018-09-23,1,Y,,,,0,,,,2,,N
INCSIE,114,1,2,1,GROSS MARGIN,DIRECT COSTS,DIRECT LABOR CLIENT SITE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,115,1,2,2,GROSS MARGIN,DIRECT COSTS,DIRECT LABOR ITG SITE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,116,1,2,3,GROSS MARGIN,DIRECT COSTS,TRAVEL,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,117,1,2,4,GROSS MARGIN,DIRECT COSTS,OTHER DIRECT COSTS,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,118,1,2,5,GROSS MARGIN,DIRECT COSTS,COMPUTER & SOFTWARE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,119,1,2,6,GROSS MARGIN,DIRECT COSTS,CONSULTANT LABOR,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,120,1,2,7,GROSS MARGIN,DIRECT COSTS,CONSULTANT COSTS,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,121,1,2,8,GROSS MARGIN,DIRECT COSTS,CONSULTANT TRAVEL,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,122,1,2,9,GROSS MARGIN,DIRECT COSTS,UNBILLABLE G&A,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,123,1,2,10,GROSS MARGIN,DIRECT COSTS,ACCRUED G&A,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,124,1,2,11,GROSS MARGIN,DIRECT COSTS,SUBCONTRACT LABOR,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,125,1,2,12,GROSS MARGIN,DIRECT COSTS,SUBCONTRACT COSTS,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,126,1,2,13,GROSS MARGIN,DIRECT COSTS,SUBCONTRACT TRAVEL,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,127,1,2,14,GROSS MARGIN,DIRECT COSTS,DIRECT MATERIALS,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,128,1,2,15,GROSS MARGIN,DIRECT COSTS,UNBILLABLE M&H,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,129,1,2,16,GROSS MARGIN,DIRECT COSTS,ACCRUED M&H,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,130,1,2,17,GROSS MARGIN,DIRECT COSTS,SALES FEE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,131,2,1,1,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,FRINGE BENEFITS,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,132,2,1,2,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,SERVICE CENTER,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,,,,,3,,N
INCSIE,133,2,1,3,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,OVERHEAD CLIENT SITE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,3,,N
INCSIE,134,2,1,4,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,OVERHEAD ITG SITE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,3,,N
INCSIE,135,2,1,5,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,SUB/MATERIAL HANDLING,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,136,2,1,6,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,GENERAL & ADMINISTRATIVE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,3,,N
INCSIE,137,2,1,7,GROSS PROFIT FROM OPERATIONS,COST OF OPERATIONS,ALLOCATIONS,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,3,,N
INCSIE,138,2,2,1,GROSS PROFIT FROM OPERATIONS,UNALLOWABLES,UNALLOWABLE COST,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,139,3,1,1,NET INCOME BEFORE TAXES,OTHER INCOME,MISCELLANEOUS INCOME,Y,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,140,3,1,2,NET INCOME BEFORE TAXES,OTHER INCOME,INTEREST INCOME,Y,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,141,3,1,3,NET INCOME BEFORE TAXES,OTHER INCOME,GAIN ON SALE,Y,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,142,3,1,4,NET INCOME BEFORE TAXES,OTHER INCOME,UNALLOWABLE EXP- AMORTIZATION,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,143,3,2,1,NET INCOME BEFORE TAXES,OTHER EXPENSES,INTEREST EXPENSE,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,144,4,1,1,NET INCOME,INCOME TAXES,FEDERAL TAX,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
INCSIE,145,4,1,2,NET INCOME,INCOME TAXES,STATE TAX,N,49301.RAJU.KARKI,2018-09-23,1,N,,,,0,,,,2,,N
,,,,,,,,,,,,,,,,,,,,,,
